"","X","YEAR","MONTH","DAY","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_ARRIVAL","SCHEDULED_TIME","DEPARTURE_TIME","DEPARTURE_DELAY","ELAPSED_TIME","AIR_TIME","DISTANCE","DIVERTED","CANCELLED","CANCELLATION_REASON","SECURITY_DELAY","WEATHER_DELAY"
"5785",204492,2015,1,14,"AS",318,"N618AS","SEA","SFO",955,1203,128,954,-1,125,101,679,0,0,"",NA,NA
"5786",204622,2015,1,14,"AS",329,"N471AS","SJC","SEA",1000,1204,124,950,-10,120,99,697,0,0,"",NA,NA
"5787",204623,2015,1,14,"AS",501,"N622AS","SNA","SEA",1000,1240,160,947,-13,166,140,978,0,0,"",NA,NA
"5788",204726,2015,1,14,"AS",481,"N526AS","SAN","SEA",1005,1253,168,1022,17,153,139,1050,0,0,"",NA,NA
"5789",204806,2015,1,14,"AS",752,"N611AS","SEA","MCI",1010,1533,203,1001,-9,195,175,1489,0,0,"",NA,NA
"5790",204807,2015,1,14,"AS",801,"N534AS","PDX","LIH",1010,1440,390,1029,19,376,359,2631,0,0,"",NA,NA
"5791",204808,2015,1,14,"AS",805,"N532AS","SMF","OGG",1010,1350,340,959,-11,337,307,2404,0,0,"",NA,NA
"5792",204809,2015,1,14,"AS",843,"N506AS","SEA","KOA",1010,1438,388,1105,55,370,355,2688,0,0,"",0,0
"5793",204810,2015,1,14,"AS",303,"N778AS","SFO","SEA",1010,1213,123,1007,-3,123,97,679,0,0,"",NA,NA
"5794",204811,2015,1,14,"AS",380,"N614AS","PDX","SFO",1010,1205,115,1002,-8,105,84,550,0,0,"",NA,NA
"5795",204859,2015,1,14,"AS",61,"N768AS","JNU","YAK",1014,1115,61,1100,46,59,38,199,0,0,"",0,0
"5796",204889,2015,1,14,"AS",648,"N323AS","SEA","TUS",1015,1405,170,1013,-2,164,145,1216,0,0,"",NA,NA
"5797",204890,2015,1,14,"AS",36,"N533AS","SEA","MSP",1015,1538,203,1013,-2,194,171,1399,0,0,"",NA,NA
"5798",204979,2015,1,14,"AS",85,"N553AS","SEA","ANC",1020,1311,231,1011,-9,205,184,1448,0,0,"",NA,NA
"5799",204980,2015,1,14,"AS",346,"N461AS","SEA","OAK",1020,1220,120,1015,-5,131,100,671,0,0,"",NA,NA
"5800",204981,2015,1,14,"AS",435,"N530AS","LAX","PDX",1020,1245,145,1018,-2,128,115,834,0,0,"",NA,NA
"5801",205033,2015,1,14,"AS",688,"N586AS","PDX","ORD",1025,1635,250,1018,-7,239,211,1739,0,0,"",NA,NA
"5802",205034,2015,1,14,"AS",151,"N764AS","ANC","OME",1025,1159,94,1021,-4,85,76,539,0,0,"",NA,NA
"5803",205071,2015,1,14,"AS",55,"N593AS","SCC","BRW",1028,1118,50,1035,7,48,37,204,0,0,"",NA,NA
"5804",205081,2015,1,14,"AS",62,"N767AS","JNU","SIT",1029,1117,48,1022,-7,41,24,95,0,0,"",NA,NA
"5805",205132,2015,1,14,"AS",656,"N469AS","SEA","PHX",1030,1414,164,1028,-2,156,137,1107,0,0,"",NA,NA
"5806",205133,2015,1,14,"AS",730,"N556AS","SEA","IAH",1030,1638,248,1028,-2,251,219,1874,0,0,"",NA,NA
"5807",205207,2015,1,14,"AS",80,"N516AS","ANC","SEA",1035,1503,208,1031,-4,211,198,1448,0,0,"",NA,NA
"5808",205266,2015,1,14,"AS",725,"N577AS","SLC","SEA",1040,1140,120,1029,-11,115,101,689,0,0,"",NA,NA
"5809",205267,2015,1,14,"AS",788,"N551AS","SEA","MSY",1040,1730,290,1052,12,266,245,2086,0,0,"",NA,NA
"5810",205268,2015,1,14,"AS",794,"N625AS","SEA","ABQ",1040,1440,180,1042,2,167,148,1180,0,0,"",NA,NA
"5811",205269,2015,1,14,"AS",475,"N433AS","LAX","SEA",1040,1320,160,1043,3,155,131,954,0,0,"",NA,NA
"5812",205270,2015,1,14,"AS",627,"N440AS","LAS","PDX",1040,1253,133,1047,7,135,115,763,0,0,"",NA,NA
"5813",205415,2015,1,14,"AS",619,"N459AS","LAS","SEA",1050,1324,154,1043,-7,154,130,867,0,0,"",NA,NA
"5814",205584,2015,1,14,"AS",813,"N531AS","BLI","OGG",1100,1533,393,1046,-14,383,355,2681,0,0,"",NA,NA
"5815",205585,2015,1,14,"AS",65,"N792AS","WRG","PSG",1100,1126,26,1042,-18,27,13,31,0,0,"",NA,NA
"5816",205586,2015,1,14,"AS",490,"N563AS","SEA","SAN",1100,1335,155,1055,-5,154,138,1050,0,0,"",NA,NA
"5817",205587,2015,1,14,"AS",523,"N528AS","BUR","SEA",1100,1330,150,1048,-12,150,129,937,0,0,"",NA,NA
"5818",205757,2015,1,14,"AS",43,"N763AS","ANC","BET",1110,1239,89,1058,-12,81,64,399,0,0,"",NA,NA
"5819",205758,2015,1,14,"AS",75,"N793AS","SEA","JNU",1110,1253,163,1117,7,161,143,909,0,0,"",NA,NA
"5820",205759,2015,1,14,"AS",452,"N457AS","SEA","LAX",1110,1343,153,1106,-4,182,126,954,0,0,"",0,0
"5821",205938,2015,1,14,"AS",809,"N558AS","PDX","OGG",1120,1539,379,1114,-6,365,346,2562,0,0,"",NA,NA
"5822",205939,2015,1,14,"AS",895,"N590AS","SAN","HNL",1120,1530,370,1118,-2,359,344,2614,0,0,"",NA,NA
"5823",206098,2015,1,14,"AS",64,"N765AS","ANC","JNU",1130,1310,100,1130,0,99,85,571,0,0,"",NA,NA
"5824",206099,2015,1,14,"AS",373,"N519AS","SMF","SEA",1130,1320,110,1130,0,113,87,605,0,0,"",NA,NA
"5825",206100,2015,1,14,"AS",408,"N609AS","PDX","SJC",1130,1312,102,1124,-6,109,88,569,0,0,"",NA,NA
"5826",206202,2015,1,14,"AS",692,"N615AS","SEA","SAT",1135,1735,240,1300,85,238,216,1774,0,0,"",0,0
"5827",206203,2015,1,14,"AS",580,"N587AS","PDX","SNA",1135,1352,137,1124,-11,153,135,859,0,0,"",NA,NA
"5828",206204,2015,1,14,"AS",591,"N306AS","PSP","PDX",1135,1400,145,1139,4,136,121,873,0,0,"",NA,NA
"5829",206279,2015,1,14,"AS",140,"N546AS","ANC","PDX",1140,1608,208,1136,-4,239,210,1542,0,0,"",0,0
"5830",206342,2015,1,14,"AS",748,"N613AS","SEA","STL",1145,1729,224,1139,-6,224,206,1709,0,0,"",NA,NA
"5831",206432,2015,1,14,"AS",850,"N536AS","LIH","SAN",1150,1920,330,1132,-18,328,315,2676,0,0,"",NA,NA
"5832",206490,2015,1,14,"AS",638,"N408AS","SEA","LAS",1155,1413,138,1149,-6,153,118,867,0,0,"",NA,NA
"5833",206491,2015,1,14,"AS",670,"N468AS","SEA","AUS",1155,1744,229,1150,-5,263,213,1770,0,0,"",0,0
"5834",206492,2015,1,14,"AS",61,"N768AS","YAK","CDV",1155,1243,48,1243,48,43,37,213,0,0,"",0,0
"5835",206493,2015,1,14,"AS",306,"N302AS","SEA","SFO",1155,1402,127,1204,9,131,99,679,0,0,"",NA,NA
"5836",206586,2015,1,14,"AS",677,"N535AS","DEN","SEA",1200,1354,174,1159,-1,165,143,1024,0,0,"",NA,NA
"5837",206587,2015,1,14,"AS",818,"N581AS","OGG","SMF",1200,1858,298,1147,-13,295,277,2404,0,0,"",NA,NA
"5838",206588,2015,1,14,"AS",62,"N767AS","SIT","KTN",1200,1248,48,1142,-18,44,34,183,0,0,"",NA,NA
"5839",206589,2015,1,14,"AS",325,"N518AS","SJC","SEA",1200,1400,120,1148,-12,130,102,697,0,0,"",NA,NA
"5840",206590,2015,1,14,"AS",460,"N791AS","SEA","LAX",1200,1432,152,1153,-7,152,132,954,0,0,"",NA,NA
"5841",206682,2015,1,14,"AS",643,"N413AS","PHX","SEA",1205,1414,189,1154,-11,186,158,1107,0,0,"",NA,NA
"5842",206707,2015,1,14,"AS",65,"N792AS","PSG","JNU",1206,1245,39,1149,-17,48,33,123,0,0,"",NA,NA
"5843",206734,2015,1,14,"AS",55,"N593AS","BRW","FAI",1209,1330,81,1208,-1,85,73,503,0,0,"",NA,NA
"5844",206749,2015,1,14,"AS",862,"N529AS","OGG","PDX",1210,1930,320,1203,-7,305,284,2562,0,0,"",NA,NA
"5845",206750,2015,1,14,"AS",105,"N525AS","SEA","ANC",1210,1459,229,1210,0,216,180,1448,0,0,"",NA,NA
"5846",206751,2015,1,14,"AS",324,"N537AS","SEA","SJC",1210,1413,123,1206,-4,143,103,697,0,0,"",0,0
"5847",206823,2015,1,14,"AS",500,"N577AS","SEA","SNA",1215,1506,171,1215,0,158,133,978,0,0,"",NA,NA
"5848",206824,2015,1,14,"AS",572,"N779AS","PDX","SAN",1215,1433,138,1212,-3,138,124,933,0,0,"",NA,NA
"5849",206893,2015,1,14,"AS",684,"N442AS","SEA","GEG",1220,1320,60,1213,-7,76,38,224,0,0,"",NA,NA
"5850",206894,2015,1,14,"AS",513,"N557AS","SNA","SEA",1220,1500,160,1218,-2,169,141,978,0,0,"",NA,NA
"5851",206952,2015,1,14,"AS",834,"N570AS","HNL","PDX",1225,1959,334,1220,-5,312,291,2603,0,0,"",NA,NA
"5852",207120,2015,1,14,"AS",22,"N403AS","SEA","ORD",1235,1832,237,1235,0,233,206,1721,0,0,"",NA,NA
"5853",207344,2015,1,14,"AS",802,"N562AS","KOA","PDX",1250,2025,335,1240,-10,310,297,2607,0,0,"",NA,NA
"5854",207385,2015,1,14,"AS",152,"N764AS","OME","ANC",1253,1420,87,1246,-7,91,81,539,0,0,"",NA,NA
"5855",207417,2015,1,14,"AS",381,"N614AS","SFO","PDX",1255,1433,98,1251,-4,92,77,550,0,0,"",NA,NA
"5856",207528,2015,1,14,"AS",305,"N618AS","SFO","SEA",1300,1504,124,1300,0,111,95,679,0,0,"",NA,NA
"5857",207529,2015,1,14,"AS",400,"N627AS","PDX","SFO",1300,1447,107,1301,1,102,83,550,0,0,"",NA,NA
"5858",207530,2015,1,14,"AS",465,"N317AS","LAX","SEA",1300,1534,154,1259,-1,157,127,954,0,0,"",NA,NA
"5859",207531,2015,1,14,"AS",605,"N464AS","LAS","SEA",1300,1535,155,1252,-8,150,129,867,0,0,"",NA,NA
"5860",207637,2015,1,14,"AS",343,"N461AS","OAK","SEA",1305,1500,115,1310,5,109,96,671,0,0,"",NA,NA
"5861",207723,2015,1,14,"AS",664,"N548AS","SEA","DFW",1310,1855,225,1313,3,235,203,1660,0,0,"",NA,NA
"5862",207724,2015,1,14,"AS",726,"N788AS","SEA","SLC",1310,1608,118,1309,-1,116,92,689,0,0,"",NA,NA
"5863",207725,2015,1,14,"AS",6,"N579AS","LAX","DCA",1310,2059,289,1306,-4,282,264,2311,0,0,"",NA,NA
"5864",207827,2015,1,14,"AS",649,"N559AS","LAS","BLI",1315,1600,165,1254,-21,159,137,954,0,0,"",NA,NA
"5865",207910,2015,1,14,"AS",661,"N513AS","DFW","SEA",1320,1550,270,1324,4,243,228,1660,0,0,"",NA,NA
"5866",207911,2015,1,14,"AS",557,"N457AS","LAX","PDX",1320,1540,140,1551,151,137,115,834,0,0,"",0,0
"5867",207950,2015,1,14,"AS",61,"N768AS","CDV","ANC",1323,1405,42,1356,33,40,31,160,0,0,"",0,0
"5868",207988,2015,1,14,"AS",682,"N585AS","SEA","DEN",1325,1700,155,1322,-3,155,129,1024,0,0,"",NA,NA
"5869",207989,2015,1,14,"AS",874,"N512AS","OGG","SEA",1325,2100,335,1310,-15,311,293,2640,0,0,"",NA,NA
"5870",208017,2015,1,14,"AS",44,"N763AS","BET","ANC",1329,1439,70,1313,-16,77,62,399,0,0,"",NA,NA
"5871",208061,2015,1,14,"AS",436,"N530AS","PDX","LAX",1330,1540,130,1323,-7,138,116,834,0,0,"",NA,NA
"5872",208062,2015,1,14,"AS",494,"N471AS","SEA","SAN",1330,1610,160,1325,-5,158,140,1050,0,0,"",NA,NA
"5873",208063,2015,1,14,"AS",610,"N305AS","SEA","LAS",1330,1605,155,1319,-11,146,119,867,0,0,"",NA,NA
"5874",208097,2015,1,14,"AS",62,"N767AS","KTN","SEA",1332,1615,103,1328,-4,103,90,680,0,0,"",NA,NA
"5875",208098,2015,1,14,"AS",65,"N792AS","JNU","ANC",1332,1521,109,1336,4,98,87,571,0,0,"",NA,NA
"5876",208147,2015,1,14,"AS",120,"N769AS","ANC","SEA",1335,1804,209,1332,-3,215,196,1448,0,0,"",NA,NA
"5877",208148,2015,1,14,"AS",123,"N523AS","SEA","FAI",1335,1635,240,1335,0,217,189,1533,0,0,"",NA,NA
"5878",208311,2015,1,14,"AS",659,"N435AS","PHX","PDX",1345,1531,166,1342,-3,161,146,1009,0,0,"",NA,NA
"5879",208389,2015,1,14,"AS",880,"N592AS","HNL","SEA",1350,2144,354,1342,-8,320,301,2677,0,0,"",NA,NA
"5880",208390,2015,1,14,"AS",512,"N514AS","SEA","SNA",1350,1620,150,1349,-1,153,136,978,0,0,"",NA,NA
"5881",208475,2015,1,14,"AS",64,"N765AS","JNU","PSG",1355,1444,49,1348,-7,55,30,123,0,0,"",NA,NA
"5882",208476,2015,1,14,"AS",409,"N609AS","SJC","PDX",1355,1539,104,1348,-7,100,83,569,0,0,"",NA,NA
"5883",208662,2015,1,14,"AS",693,"N442AS","GEG","SEA",1405,1505,60,1407,2,56,40,224,0,0,"",NA,NA
"5884",208663,2015,1,14,"AS",76,"N793AS","JNU","SEA",1405,1724,139,1405,0,145,123,909,0,0,"",NA,NA
"5885",208664,2015,1,14,"AS",316,"N644AS","SEA","SFO",1405,1610,125,1359,-6,136,102,679,0,0,"",NA,NA
"5886",208722,2015,1,14,"AS",2,"N519AS","SEA","DCA",1410,2157,287,1410,0,295,276,2329,0,0,"",NA,NA
"5887",208781,2015,1,14,"AS",854,"N564AS","LIH","SEA",1415,2158,343,1406,-9,329,295,2701,0,0,"",NA,NA
"5888",208782,2015,1,14,"AS",55,"N593AS","FAI","ANC",1415,1516,61,1408,-7,63,47,261,0,0,"",NA,NA
"5889",208844,2015,1,14,"AS",864,"N569AS","KOA","SEA",1420,2212,352,1411,-9,333,306,2688,0,0,"",NA,NA
"5890",208845,2015,1,14,"AS",869,"N588AS","OGG","ANC",1420,2122,362,1414,-6,329,311,2797,0,0,"",NA,NA
"5891",208846,2015,1,14,"AS",97,"N459AS","SEA","ANC",1420,1709,229,1421,1,206,185,1448,0,0,"",NA,NA
"5892",208847,2015,1,14,"AS",472,"N433AS","SEA","LAX",1420,1646,146,1426,6,157,131,954,0,0,"",0,0
"5893",208848,2015,1,14,"AS",487,"N563AS","SAN","SEA",1420,1709,169,1422,2,156,141,1050,0,0,"",NA,NA
"5894",208919,2015,1,14,"AS",362,"N528AS","SEA","SMF",1425,1607,102,1421,-4,104,83,605,0,0,"",NA,NA
"5895",208995,2015,1,14,"AS",92,"N553AS","ANC","SEA",1430,1853,203,1428,-2,206,191,1448,0,0,"",NA,NA
"5896",209173,2015,1,14,"AS",570,"N440AS","PDX","LAX",1440,1650,130,1434,-6,132,116,834,0,0,"",NA,NA
"5897",209174,2015,1,14,"AS",583,"N587AS","SNA","PDX",1440,1707,147,1438,-2,128,118,859,0,0,"",NA,NA
"5898",209315,2015,1,14,"AS",812,"N532AS","OGG","SJC",1450,2155,305,1443,-7,282,271,2355,0,0,"",NA,NA
"5899",209316,2015,1,14,"AS",306,"N302AS","SFO","PSP",1450,1612,82,1502,12,86,64,421,0,0,"",0,0
"5900",209317,2015,1,14,"AS",528,"N535AS","SEA","BUR",1450,1706,136,1445,-5,144,126,937,0,0,"",NA,NA
"5901",209348,2015,1,14,"AS",50,"N764AS","ANC","SCC",1453,1636,103,1458,5,92,81,627,0,0,"",NA,NA
"5902",209396,2015,1,14,"AS",650,"N413AS","SEA","PHX",1455,1833,158,1452,-3,168,136,1107,0,0,"",NA,NA
"5903",209397,2015,1,14,"AS",714,"N306AS","PDX","SLC",1455,1744,109,1443,-12,101,83,630,0,0,"",NA,NA
"5904",209398,2015,1,14,"AS",67,"N796AS","SEA","KTN",1455,1558,123,1451,-4,115,96,680,0,0,"",NA,NA
"5905",209489,2015,1,14,"AS",335,"N537AS","SJC","SEA",1500,1700,120,1511,11,112,101,697,0,0,"",NA,NA
"5906",209490,2015,1,14,"AS",609,"N408AS","LAS","SEA",1500,1742,162,1502,2,143,126,867,0,0,"",NA,NA
"5907",209590,2015,1,14,"AS",633,"N469AS","PHX","SEA",1505,1705,180,1532,27,170,157,1107,0,0,"",0,0
"5908",209591,2015,1,14,"AS",641,"N323AS","TUS","SEA",1505,1710,185,1456,-9,195,177,1216,0,0,"",NA,NA
"5909",209649,2015,1,14,"AS",838,"N596AS","HNL","OAK",1510,2230,320,1503,-7,292,274,2409,0,0,"",NA,NA
"5910",209650,2015,1,14,"AS",101,"N518AS","SEA","ANC",1510,1802,232,1505,-5,202,187,1448,0,0,"",NA,NA
"5911",209726,2015,1,14,"AS",479,"N791AS","LAX","SEA",1515,1803,168,1513,-2,159,134,954,0,0,"",NA,NA
"5912",209803,2015,1,14,"AS",29,"N419AS","ORD","SEA",1520,1804,284,1526,6,271,238,1721,0,0,"",NA,NA
"5913",209849,2015,1,14,"AS",64,"N765AS","PSG","WRG",1524,1549,25,1521,-3,26,14,31,0,0,"",NA,NA
"5914",209880,2015,1,14,"AS",571,"N779AS","SAN","PDX",1525,1752,147,1518,-7,144,126,933,0,0,"",NA,NA
"5915",209914,2015,1,14,"AS",66,"N768AS","ANC","CDV",1528,1622,54,1522,-6,47,34,160,0,0,"",NA,NA
"5916",209961,2015,1,14,"AS",49,"N763AS","ANC","ADQ",1530,1632,62,1523,-7,59,46,253,0,0,"",NA,NA
"5917",209962,2015,1,14,"AS",584,"N614AS","PDX","SNA",1530,1744,134,1510,-20,144,124,859,0,0,"",NA,NA
"5918",210050,2015,1,14,"AS",791,"N625AS","ABQ","SEA",1535,1740,185,1526,-9,198,166,1180,0,0,"",NA,NA
"5919",210133,2015,1,14,"AS",826,"N506AS","KOA","OAK",1540,2249,309,1603,23,293,278,2378,0,0,"",NA,NA
"5920",210134,2015,1,14,"AS",844,"N534AS","LIH","SJC",1540,2251,311,1607,27,294,279,2466,0,0,"",NA,NA
"5921",210221,2015,1,14,"AS",315,"N627AS","SFO","SEA",1545,1748,123,1538,-7,114,96,679,0,0,"",NA,NA
"5922",210293,2015,1,14,"AS",322,"N516AS","SEA","SJC",1550,1753,123,1554,4,121,103,697,0,0,"",NA,NA
"5923",210372,2015,1,14,"AS",14,"N442AS","SEA","EWR",1555,2351,296,1548,-7,307,286,2402,0,0,"",NA,NA
"5924",210373,2015,1,14,"AS",507,"N577AS","SNA","SEA",1555,1837,162,1548,-7,158,137,978,0,0,"",NA,NA
"5925",210475,2015,1,14,"AS",696,"N778AS","SEA","GEG",1600,1658,58,1554,-6,54,34,224,0,0,"",NA,NA
"5926",210476,2015,1,14,"AS",103,"N461AS","SEA","ANC",1600,1845,225,1557,-3,204,187,1448,0,0,"",NA,NA
"5927",210477,2015,1,14,"AS",604,"N705AS","SEA","LAS",1600,1817,137,1700,60,149,120,867,0,0,"",0,0
"5928",210639,2015,1,14,"AS",344,"N706AS","SEA","OAK",1610,1808,118,1605,-5,116,99,671,0,0,"",NA,NA
"5929",210719,2015,1,14,"AS",84,"N525AS","ANC","SEA",1615,2040,205,1604,-11,213,189,1448,0,0,"",NA,NA
"5930",210855,2015,1,14,"AS",402,"N609AS","PDX","SJC",1625,1813,108,1619,-6,103,89,569,0,0,"",NA,NA
"5931",210938,2015,1,14,"AS",759,"N611AS","MCI","SEA",1630,1825,235,1624,-6,219,201,1489,0,0,"",NA,NA
"5932",210939,2015,1,14,"AS",892,"N590AS","HNL","SAN",1630,2359,329,1623,-7,332,306,2614,0,0,"",NA,NA
"5933",210940,2015,1,14,"AS",37,"N533AS","MSP","SEA",1630,1825,235,1618,-12,208,193,1399,0,0,"",NA,NA
"5934",210941,2015,1,14,"AS",64,"N765AS","WRG","KTN",1630,1700,30,1627,-3,36,22,82,0,0,"",NA,NA
"5935",210942,2015,1,14,"AS",588,"N435AS","PDX","PSP",1630,1843,133,1623,-7,137,120,873,0,0,"",NA,NA
"5936",210993,2015,1,14,"AS",858,"N531AS","OGG","SAN",1633,2352,319,1618,-15,321,298,2541,0,0,"",NA,NA
"5937",211033,2015,1,14,"AS",655,"N309AS","DFW","PDX",1635,1844,249,1623,-12,235,218,1616,0,0,"",NA,NA
"5938",211106,2015,1,14,"AS",840,"N558AS","OGG","OAK",1640,2345,305,1634,-6,280,268,2349,0,0,"",NA,NA
"5939",211144,2015,1,14,"AS",67,"N796AS","KTN","SIT",1644,1744,60,1639,-5,51,37,183,0,0,"",NA,NA
"5940",211175,2015,1,14,"AS",153,"N792AS","ANC","OTZ",1645,1814,89,1638,-7,83,73,548,0,0,"",NA,NA
"5941",211251,2015,1,14,"AS",514,"N618AS","SEA","SNA",1650,1922,152,1647,-3,148,137,978,0,0,"",NA,NA
"5942",211326,2015,1,14,"AS",361,"N528AS","SMF","SEA",1655,1840,105,1650,-5,101,87,605,0,0,"",NA,NA
"5943",211327,2015,1,14,"AS",372,"N622AS","SEA","SFO",1655,1853,118,1651,-4,125,109,679,0,0,"",NA,NA
"5944",211328,2015,1,14,"AS",448,"N464AS","SEA","LAX",1655,1921,146,1651,-4,165,129,954,0,0,"",0,0
"5945",211422,2015,1,14,"AS",727,"N788AS","SLC","SEA",1700,1808,128,1706,6,129,101,689,0,0,"",NA,NA
"5946",211423,2015,1,14,"AS",793,"N462AS","DTW","SEA",1700,1850,290,1708,8,279,263,1927,0,0,"",NA,NA
"5947",211424,2015,1,14,"AS",233,"N626AS","SAN","SEA",1700,1953,173,1652,-8,164,143,1050,0,0,"",NA,NA
"5948",211425,2015,1,14,"AS",387,"N644AS","SFO","PDX",1700,1840,100,1652,-8,95,76,550,0,0,"",NA,NA
"5949",211426,2015,1,14,"AS",613,"N305AS","LAS","SEA",1700,1935,155,1649,-11,142,125,867,0,0,"",NA,NA
"5950",211427,2015,1,14,"AS",620,"N546AS","PDX","LAS",1700,1905,125,1719,19,133,107,763,0,0,"",0,0
"5951",211476,2015,1,14,"AS",66,"N768AS","CDV","YAK",1702,1750,48,1643,-19,46,37,213,0,0,"",NA,NA
"5952",211522,2015,1,14,"AS",33,"N583AS","BOS","PDX",1705,2040,395,1659,-6,385,345,2537,0,0,"",NA,NA
"5953",211611,2015,1,14,"AS",771,"N524AS","DCA","PDX",1710,2018,368,1706,-4,343,318,2350,0,0,"",NA,NA
"5954",211612,2015,1,14,"AS",515,"N514AS","SNA","SEA",1710,1953,163,1706,-4,161,138,978,0,0,"",NA,NA
"5955",211693,2015,1,14,"AS",863,"N562AS","PDX","OGG",1715,2135,380,2056,221,347,335,2562,0,0,"",0,0
"5956",211775,2015,1,14,"AS",767,"N552AS","BWI","SEA",1720,2000,340,1709,-11,331,312,2335,0,0,"",NA,NA
"5957",211776,2015,1,14,"AS",11,"N402AS","EWR","SEA",1720,2049,389,1723,3,343,322,2402,0,0,"",NA,NA
"5958",211777,2015,1,14,"AS",341,"N302AS","PSP","SFO",1720,1850,90,1723,3,85,70,421,0,0,"",NA,NA
"5959",211809,2015,1,14,"AS",50,"N764AS","SCC","BRW",1721,1810,49,1719,-2,50,36,204,0,0,"",NA,NA
"5960",211862,2015,1,14,"AS",875,"N513AS","SEA","KOA",1725,2155,390,1716,-9,376,355,2688,0,0,"",NA,NA
"5961",211863,2015,1,14,"AS",40,"N763AS","ADQ","ANC",1725,1815,50,1723,-2,46,38,253,0,0,"",NA,NA
"5962",211965,2015,1,14,"AS",675,"N586AS","ORD","PDX",1730,2010,280,1718,-12,258,238,1739,0,0,"",NA,NA
"5963",211966,2015,1,14,"AS",132,"N523AS","FAI","SEA",1730,2205,215,1725,-5,221,198,1533,0,0,"",NA,NA
"5964",212151,2015,1,14,"AS",731,"N556AS","IAH","SEA",1740,2030,290,1729,-11,271,251,1874,0,0,"",NA,NA
"5965",212152,2015,1,14,"AS",845,"N559AS","BLI","HNL",1740,2212,392,1731,-9,391,377,2715,0,0,"",NA,NA
"5966",212153,2015,1,14,"AS",27,"N520AS","PHL","SEA",1740,2049,369,1758,18,360,330,2378,0,0,"",NA,NA
"5967",212154,2015,1,14,"AS",461,"N433AS","LAX","SEA",1740,2022,162,1748,8,144,127,954,0,0,"",NA,NA
"5968",212155,2015,1,14,"AS",559,"N530AS","LAX","PDX",1740,2000,140,1740,0,137,114,834,0,0,"",NA,NA
"5969",212207,2015,1,14,"AS",64,"N765AS","KTN","SEA",1743,2025,102,1740,-3,113,94,680,0,0,"",NA,NA
"5970",212259,2015,1,14,"AS",697,"N778AS","GEG","SEA",1745,1845,60,1738,-7,60,43,224,0,0,"",NA,NA
"5971",212260,2015,1,14,"AS",721,"N597AS","LAX","SLC",1745,2040,115,1738,-7,119,95,590,0,0,"",NA,NA
"5972",212261,2015,1,14,"AS",831,"N557AS","SEA","OGG",1745,2205,380,1742,-3,368,346,2640,0,0,"",NA,NA
"5973",212262,2015,1,14,"AS",480,"N317AS","SEA","SAN",1745,2028,163,1747,2,163,142,1050,0,0,"",NA,NA
"5974",212352,2015,1,14,"AS",687,"N585AS","DEN","SEA",1750,1950,180,1757,7,161,142,1024,0,0,"",NA,NA
"5975",212353,2015,1,14,"AS",82,"N593AS","ANC","SEA",1750,2210,200,1745,-5,217,189,1448,0,0,"",NA,NA
"5976",212420,2015,1,14,"AS",302,"N767AS","SEA","SFO",1755,1958,123,1752,-3,127,105,679,0,0,"",NA,NA
"5977",212421,2015,1,14,"AS",424,"N469AS","SEA","LAX",1755,2034,159,1818,23,150,129,954,0,0,"",NA,NA
"5978",212422,2015,1,14,"AS",525,"N535AS","BUR","SEA",1755,2025,150,1755,0,156,130,937,0,0,"",NA,NA
"5979",212423,2015,1,14,"AS",562,"N457AS","PDX","LAX",1755,2018,143,1858,63,134,115,834,0,0,"",0,0
"5980",212617,2015,1,14,"AS",328,"N793AS","SEA","SJC",1805,2008,123,1817,12,127,108,697,0,0,"",0,0
"5981",212684,2015,1,14,"AS",745,"N467AS","ATL","SEA",1810,2050,340,1810,0,311,289,2182,0,0,"",NA,NA
"5982",212685,2015,1,14,"AS",579,"N471AS","SAN","PDX",1810,2040,150,1757,-13,135,123,933,0,0,"",NA,NA
"5983",212759,2015,1,14,"AS",769,"N594AS","BOS","SAN",1815,2155,400,1811,-4,377,338,2588,0,0,"",NA,NA
"5984",212760,2015,1,14,"AS",815,"N563AS","SEA","LIH",1815,2255,400,1812,-3,388,368,2701,0,0,"",NA,NA
"5985",212825,2015,1,14,"AS",775,"N589AS","TPA","SEA",1820,2120,360,1810,-10,362,343,2520,0,0,"",NA,NA
"5986",212890,2015,1,14,"AS",751,"N613AS","STL","SEA",1825,2059,274,1817,-8,251,234,1709,0,0,"",NA,NA
"5987",212891,2015,1,14,"AS",789,"N551AS","MSY","SEA",1825,2127,302,1846,21,300,280,2086,0,0,"",0,0
"5988",212922,2015,1,14,"AS",67,"N796AS","SIT","JNU",1829,1905,36,1808,-21,48,30,95,0,0,"",NA,NA
"5989",212962,2015,1,14,"AS",657,"N615AS","SAT","SEA",1830,2100,270,1933,63,254,238,1774,0,0,"",0,0
"5990",212963,2015,1,14,"AS",35,"N549AS","FLL","SEA",1830,2214,404,1821,-9,403,375,2717,0,0,"",NA,NA
"5991",212964,2015,1,14,"AS",66,"N768AS","YAK","JNU",1830,1925,55,1806,-24,40,33,199,0,0,"",NA,NA
"5992",213023,2015,1,14,"AS",715,"N306AS","SLC","PDX",1835,1925,110,1830,-5,117,91,630,0,0,"",NA,NA
"5993",213024,2015,1,14,"AS",585,"N614AS","SNA","PDX",1835,2053,138,1812,-23,136,123,859,0,0,"",NA,NA
